STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WIND,CEILING ,VISIBILITY,TMP,DEW,SLP (Sea Level Pressure),MD1 (Atmospheric Preassure change),SA1 (Sea Surface Temperature),REMARKS,
99727199999,2015-02-25T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0069,1","+9999,9","10079,1","6,1,010,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11069 40079 56010 91000 222// 01007=,
99727199999,2015-02-25T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0068,1","+9999,9","10086,1","3,1,007,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11068 40086 53007 91100 222// 01009=,
99727199999,2015-02-25T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0067,1","+9999,9","10093,1","3,1,015,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11067 40093 53015 91200 222// 01009=,
99727199999,2015-02-25T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0064,1","+9999,9","10101,1","3,1,022,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11064 40101 53022 91300 222// 01010=,
99727199999,2015-02-25T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0049,1","+9999,9","10110,1","3,1,024,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11049 40110 53024 91400 222// 01010=,
99727199999,2015-02-25T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0011,1","+9999,9","10108,1","1,1,015,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11011 40108 51015 91500 222// 01010=,
99727199999,2015-02-25T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0006,1","+9999,9","10108,1","1,1,007,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11006 40108 51007 91600 222// 01008=,
99727199999,2015-02-25T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0002,1","+9999,9","10104,1","8,1,006,1,+999,9","-007,1",SYN054BATN6 46/// ///// 10002 40104 58006 91700 222// 01007=,
99727199999,2015-02-25T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0010,1","+9999,9","10104,1","7,1,004,1,+999,9","-007,1",SYN054BATN6 46/// ///// 10010 40104 57004 91800 222// 01007=,
99727199999,2015-02-25T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","10107,1","5,1,000,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10011 40107 55000 91900 222// 01006=,
99727199999,2015-02-25T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","10105,1","4,1,000,1,+999,9","-004,1",SYN054BATN6 46/// ///// 10017 40105 54000 92000 222// 01004=,
99727199999,2015-02-25T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10111,1","3,1,006,1,+999,9","-004,1",SYN054BATN6 46/// ///// 10020 40111 53006 92100 222// 01004=,
99727199999,2015-02-25T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","10115,1","3,1,008,1,+999,9","-004,1",SYN054BATN6 46/// ///// 10016 40115 53008 92200 222// 01004=,
99727199999,2015-02-25T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","10121,1","3,1,016,1,+999,9","-004,1",SYN054BATN6 46/// ///// 10011 40121 53016 92300 222// 01004=,
99727199999,2015-02-26T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0012,1","+9999,9","10134,1","3,1,023,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10012 40134 53023 90000 222// 01006=,
99727199999,2015-02-26T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","10155,1","3,1,040,1,+999,9","-007,1",SYN054BATN6 46/// ///// 10004 40155 53040 90100 222// 01007=,
99727199999,2015-02-26T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","10152,1","9,9,030,1,+999,9","-008,1",SYN054BATN6 46/// ///// 10005 40152 50030 90200 222// 01008=,
99727199999,2015-02-26T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0002,1","+9999,9","10155,1","1,1,020,1,+999,9","-009,1",SYN054BATN6 46/// ///// 10002 40155 51020 90300 222// 01009=,
99727199999,2015-02-26T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","10143,1","8,1,012,1,+999,9","-008,1",SYN054BATN6 46/// ///// 10006 40143 58012 90400 222// 01008=,
99727199999,2015-02-26T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","+9999,9","10158,1","3,1,006,1,+999,9","-007,1",SYN054BATN6 46/// ///// 10001 40158 53006 90500 222// 01007=,
99727199999,2015-02-26T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0002,1","+9999,9","10164,1","3,1,009,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11002 40164 53009 90600 222// 01006=,
99727199999,2015-02-26T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","10156,1","9,9,014,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11013 40156 50014 90700 222// 01006=,
99727199999,2015-02-26T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","10153,1","8,1,004,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11022 40153 58004 90800 222// 01005=,
99727199999,2015-02-26T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0030,1","+9999,9","10160,1","5,1,004,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11030 40160 55004 90900 222// 01005=,
99727199999,2015-02-26T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0040,1","+9999,9","10155,1","9,9,000,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11040 40155 50000 91000 222// 01005=,
99727199999,2015-02-26T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0046,1","+9999,9","10157,1","1,1,004,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11046 40157 51004 91100 222// 01007=,
99727199999,2015-02-26T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0050,1","+9999,9","10159,1","5,1,000,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11050 40159 55000 91200 222// 01008=,
99727199999,2015-02-26T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0050,1","+9999,9","10156,1","9,9,000,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11050 40156 50000 91300 222// 01008=,
99727199999,2015-02-26T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0053,1","+9999,9","10157,1","4,1,000,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11053 40157 54000 91400 222// 01009=,
99727199999,2015-02-26T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0052,1","+9999,9","10158,1","5,1,000,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11052 40158 55000 91500 222// 01009=,
99727199999,2015-02-26T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0051,1","+9999,9","10161,1","3,1,005,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11051 40161 53005 91600 222// 01009=,
99727199999,2015-02-26T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0049,1","+9999,9","10150,1","8,1,007,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11049 40150 58007 91700 222// 01008=,
99727199999,2015-02-26T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0045,1","+9999,9","10134,1","8,1,024,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11045 40134 58024 91800 222// 01006=,
99727199999,2015-02-26T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0043,1","+9999,9","10129,1","6,1,032,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11043 40129 56032 91900 222// 01004=,
99727199999,2015-02-26T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0043,1","+9999,9","10144,1","5,1,006,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11043 40144 55006 92000 222// 01004=,
99727199999,2015-02-26T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0041,1","+9999,9","10151,1","3,1,017,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11041 40151 53017 92100 222// 01005=,
99727199999,2015-02-26T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0033,1","+9999,9","10160,1","1,1,031,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11033 40160 51031 92200 222// 01006=,
99727199999,2015-02-26T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0035,1","+9999,9","10163,1","1,1,019,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11035 40163 51019 92300 222// 01006=,
99727199999,2015-02-27T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0037,1","+9999,9","10175,1","3,1,024,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11037 40175 53024 90000 222// 01006=,
99727199999,2015-02-27T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0039,1","+9999,9","10182,1","3,1,022,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11039 40182 53022 90100 222// 01006=,
99727199999,2015-02-27T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0041,1","+9999,9","10194,1","2,1,031,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11041 40194 52031 90200 222// 01006=,
99727199999,2015-02-27T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0046,1","+9999,9","10204,1","3,1,029,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11046 40204 53029 90300 222// 01007=,
99727199999,2015-02-27T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0049,1","+9999,9","10204,1","1,1,022,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11049 40204 51022 90400 222// 01007=,
99727199999,2015-02-27T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0055,1","+9999,9","10209,1","1,1,015,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11055 40209 51015 90500 222// 01007=,
99727199999,2015-02-27T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0056,1","+9999,9","10214,1","3,1,010,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11056 40214 53010 90600 222// 01003=,
99727199999,2015-02-27T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0057,1","+9999,9","10224,1","3,1,020,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11057 40224 53020 90700 222// 01004=,
99727199999,2015-02-27T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0060,1","+9999,9","10231,1","3,1,022,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11060 40231 53022 90800 222// 01004=,
99727199999,2015-02-27T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0063,1","+9999,9","10238,1","1,1,024,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11063 40238 51024 90900 222// 01003=,
99727199999,2015-02-27T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0067,1","+9999,9","10248,1","3,1,024,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11067 40248 53024 91000 222// 01004=,
99727199999,2015-02-27T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0074,1","+9999,9","10259,1","3,1,028,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11074 40259 53028 91100 222// 01006=,
99727199999,2015-02-27T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0078,1","+9999,9","10271,1","3,1,033,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11078 40271 53033 91200 222// 01006=,
99727199999,2015-02-27T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0074,1","+9999,9","10279,1","1,1,031,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11074 40279 51031 91300 222// 01007=,
99727199999,2015-02-27T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0073,1","+9999,9","10288,1","1,1,029,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11073 40288 51029 91400 222// 01006=,
99727199999,2015-02-27T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0070,1","+9999,9","10290,1","1,1,019,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11070 40290 51019 91500 222// 01006=,
99727199999,2015-02-27T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0058,1","+9999,9","10295,1","1,1,016,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11058 40295 51016 91600 222// 01006=,
99727199999,2015-02-27T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0048,1","+9999,9","10291,1","9,9,003,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11048 40291 50003 91700 222// 01007=,
99727199999,2015-02-27T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0038,1","+9999,9","10288,1","9,9,000,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11038 40288 50000 91800 222// 01006=,
99727199999,2015-02-27T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0029,1","+9999,9","10286,1","6,1,009,1,+999,9","-002,1",SYN054BATN6 46/// ///// 11029 40286 56009 91900 222// 01002=,
99727199999,2015-02-27T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","10290,1","5,1,000,1,+999,9","-002,1",SYN054BATN6 46/// ///// 11022 40290 55000 92000 222// 01002=,
99727199999,2015-02-27T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","10298,1","3,1,010,1,+999,9","-002,1",SYN054BATN6 46/// ///// 11015 40298 53010 92100 222// 01002=,
99727199999,2015-02-27T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0014,1","+9999,9","10303,1","3,1,017,1,+999,9","-002,1",SYN054BATN6 46/// ///// 11014 40303 53017 92200 222// 01002=,
99727199999,2015-02-27T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","10314,1","3,1,024,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11022 40314 53024 92300 222// 01003=,
99727199999,2015-02-28T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0027,1","+9999,9","10322,1","3,1,024,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11027 40322 53024 90000 222// 01003=,
99727199999,2015-02-28T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0035,1","+9999,9","10333,1","3,1,030,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11035 40333 53030 90100 222// 01004=,
99727199999,2015-02-28T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0042,1","+9999,9","10345,1","3,1,031,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11042 40345 53031 90200 222// 01004=,
99727199999,2015-02-28T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0048,1","+9999,9","10355,1","1,1,033,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11048 40355 51033 90300 222// 01004=,
99727199999,2015-02-28T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0056,1","+9999,9","10363,1","1,1,030,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11056 40363 51030 90400 222// 01005=,
99727199999,2015-02-28T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0063,1","+9999,9","10368,1","1,1,023,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11063 40368 51023 90500 222// 01006=,
99727199999,2015-02-28T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0070,1","+9999,9","10375,1","1,1,020,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11070 40375 51020 90600 222// 01006=,
99727199999,2015-02-28T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0075,1","+9999,9","10378,1","1,1,015,1,+999,9","-001,1",SYN054BATN6 46/// ///// 11075 40378 51015 90700 222// 01001=,
99727199999,2015-02-28T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0079,1","+9999,9","10386,1","3,1,018,1,+999,9","-002,1",SYN054BATN6 46/// ///// 11079 40386 53018 90800 222// 01002=,
99727199999,2015-02-28T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0088,1","+9999,9","10389,1","3,1,014,1,+999,9","-001,1",SYN054BATN6 46/// ///// 11088 40389 53014 90900 222// 01001=,
99727199999,2015-02-28T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0096,1","+9999,9","10404,1","3,1,026,1,+999,9","-001,1",SYN054BATN6 46/// ///// 11096 40404 53026 91000 222// 01001=,
99727199999,2015-02-28T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0099,1","+9999,9","10416,1","3,1,030,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11099 40416 53030 91100 222// 01003=,
99727199999,2015-02-28T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0100,1","+9999,9","10420,1","1,1,031,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11100 40420 51031 91200 222// 01003=,
99727199999,2015-02-28T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0095,1","+9999,9","10431,1","1,1,027,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11095 40431 51027 91300 222// 01005=,
99727199999,2015-02-28T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0087,1","+9999,9","10436,1","3,1,020,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11087 40436 53020 91400 222// 01008=,
99727199999,2015-02-28T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0079,1","+9999,9","10435,1","1,1,015,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11079 40435 51015 91500 222// 01005=,
99727199999,2015-02-28T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0068,1","+9999,9","10436,1","1,1,004,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11068 40436 51004 91600 222// 01003=,
99727199999,2015-02-28T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0063,1","+9999,9","10435,1","4,1,000,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11063 40435 54000 91700 222// 01003=,
99727199999,2015-02-28T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0052,1","+9999,9","10424,1","8,1,012,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11052 40424 58012 91800 222// 01003=,
99727199999,2015-02-28T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0043,1","+9999,9","10417,1","8,1,019,1,+999,9","-004,1",SYN054BATN6 46/// ///// 11043 40417 58019 91900 222// 01004=,
99727199999,2015-02-28T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0026,1","+9999,9","10414,1","6,1,021,1,+999,9","+000,1",SYN054BATN6 46/// ///// 11026 40414 56021 92000 222// 00000=,
99727199999,2015-02-28T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","10407,1","6,1,016,1,+999,9","-001,1",SYN054BATN6 46/// ///// 11022 40407 56016 92100 222// 01001=,
99727199999,2015-02-28T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0016,1","+9999,9","10409,1","6,1,008,1,+999,9","+000,1",SYN054BATN6 46/// ///// 11016 40409 56008 92200 222// 00000=,
99727199999,2015-02-28T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0027,1","+9999,9","10405,1","6,1,008,1,+999,9","+000,1",SYN054BATN6 46/// ///// 11027 40405 56008 92300 222// 00000=,
99727199999,2015-03-01T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0026,1","+9999,9","10413,1","3,1,006,1,+999,9","-002,1",SYN054BATN6 46/// ///// 11026 40413 53006 90000 222// 01002=,
99727199999,2015-03-01T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0030,1","+9999,9","10413,1","3,1,004,1,+999,9","-003,1",SYN054BATN6 46/// ///// 11030 40413 53004 90100 222// 01003=,
